"id_aforo","fecha_ingreso","fecha_salida"
35496,2020-09-07 18:28:13,
35497,2020-09-07 18:28:16,
35498,2020-09-07 18:28:17,
35499,2020-09-07 18:28:22,
35500,,2020-09-07 18:28:26
35501,,2020-09-07 18:28:33
35502,,2020-09-07 18:28:34
35503,2020-09-07 18:28:48,
35504,2020-09-07 18:28:49,
35505,2020-09-07 18:28:50,
35506,2020-09-07 18:28:51,
35507,,2020-09-07 18:28:52
35508,2020-09-07 18:28:52,
35509,2020-09-07 18:29:08,
35510,,2020-09-07 18:29:28
35511,,2020-09-07 18:29:28
35512,,2020-09-07 18:29:30
35513,,2020-09-07 18:29:53
35514,,2020-09-07 18:29:54
35515,2020-09-07 18:30:00,
35516,,2020-09-07 18:30:21
35517,2020-09-07 18:30:28,
35518,,2020-09-07 18:30:28
35519,,2020-09-07 18:30:28
35520,,2020-09-07 18:30:29
35521,,2020-09-07 18:30:29
35522,,2020-09-07 18:30:29
35523,,2020-09-07 18:30:33
35524,,2020-09-07 18:30:33
35526,,2020-09-07 18:30:34
35527,,2020-09-07 18:30:34
35528,,2020-09-07 18:30:44
35529,,2020-09-07 18:30:45
35530,,2020-09-07 18:30:49
35531,,2020-09-07 18:30:59
35532,2020-09-07 18:31:00,
35533,2020-09-07 18:31:00,
35534,,2020-09-07 18:31:02
35536,,2020-09-07 18:31:05
35537,,2020-09-07 18:31:06
35538,,2020-09-07 18:31:07
35539,,2020-09-07 18:31:13
35540,,2020-09-07 18:31:21
35541,2020-09-07 18:31:34,
35542,2020-09-07 18:31:36,
35543,2020-09-07 18:31:37,
35544,2020-09-07 18:31:38,
35546,,2020-09-07 18:31:40
35547,,2020-09-07 18:31:40
35548,,2020-09-07 18:31:45
35549,,2020-09-07 18:31:46
35550,2020-09-07 18:31:48,
35551,,2020-09-07 18:32:10
35552,2020-09-07 18:32:20,
35553,,2020-09-07 18:32:28
35555,2020-09-07 18:33:01,
35557,,2020-09-07 18:33:08
35558,2020-09-07 18:33:17,
35559,2020-09-07 18:33:30,
35560,2020-09-07 18:33:35,
35561,2020-09-07 18:33:36,
35562,2020-09-07 18:33:37,
35563,2020-09-07 18:34:03,
35566,2020-09-07 18:34:18,
35567,2020-09-07 18:34:19,
35568,2020-09-07 18:34:20,
32769,2020-09-07 15:44:15,
32772,2020-09-07 15:44:16,
32774,2020-09-07 15:44:18,
32776,2020-09-07 15:44:21,
32778,,2020-09-07 15:44:27
32781,2020-09-07 15:44:41,
32783,2020-09-07 15:44:54,
32785,,2020-09-07 15:44:54
32788,2020-09-07 15:44:59,
32791,,2020-09-07 15:45:04
32793,2020-09-07 15:45:11,
32795,2020-09-07 15:45:12,
32798,2020-09-07 15:45:18,
32801,,2020-09-07 15:45:22
32803,2020-09-07 15:45:28,
32805,2020-09-07 15:45:29,
32808,,2020-09-07 15:45:29
32811,2020-09-07 15:45:43,
32813,,2020-09-07 15:45:44
32815,,2020-09-07 15:45:46
32818,,2020-09-07 15:45:48
32821,2020-09-07 15:45:52,
32823,2020-09-07 15:46:01,
32825,,2020-09-07 15:46:02
32828,,2020-09-07 15:46:25
32831,,2020-09-07 15:46:32
32832,,2020-09-07 15:46:42
32834,2020-09-07 15:47:02,
32837,2020-09-07 15:47:06,
32840,,2020-09-07 15:47:12
32842,2020-09-07 15:47:22,
32844,2020-09-07 15:47:22,
32847,2020-09-07 15:47:26,
32850,2020-09-07 15:47:31,
32852,2020-09-07 15:47:50,
32854,2020-09-07 15:47:51,
32857,,2020-09-07 15:48:09
32860,2020-09-07 15:48:18,
32862,2020-09-07 15:48:29,
32864,,2020-09-07 15:48:35
32867,,2020-09-07 15:48:39
32870,,2020-09-07 15:48:46
32873,2020-09-07 15:49:02,
32876,,2020-09-07 15:49:07
32878,2020-09-07 15:49:27,
32879,2020-09-07 15:49:29,
32880,2020-09-07 15:49:30,
32881,2020-09-07 15:49:33,
32882,2020-09-07 15:49:37,
32883,,2020-09-07 15:49:38
32885,2020-09-07 15:49:40,
32886,2020-09-07 15:49:42,
32887,2020-09-07 15:49:43,
32888,2020-09-07 15:49:44,
32889,2020-09-07 15:49:47,
32890,2020-09-07 15:49:47,
32891,2020-09-07 15:49:51,
32892,2020-09-07 15:49:51,
32893,2020-09-07 15:49:53,
32895,2020-09-07 15:49:53,
32896,2020-09-07 15:49:54,
32897,2020-09-07 15:49:54,
32898,,2020-09-07 15:49:59
32899,,2020-09-07 15:50:01
32900,,2020-09-07 15:50:04
32901,,2020-09-07 15:50:09
32902,2020-09-07 15:50:13,
32919,,2020-09-07 15:50:59
32920,2020-09-07 15:51:17,
32921,2020-09-07 15:51:18,
32922,2020-09-07 15:51:19,
32923,,2020-09-07 15:51:26
32924,,2020-09-07 15:51:26
32925,2020-09-07 15:51:26,
32926,,2020-09-07 15:51:27
32927,,2020-09-07 15:51:27
32928,,2020-09-07 15:51:28
32929,,2020-09-07 15:51:31
32930,,2020-09-07 15:51:32
32931,,2020-09-07 15:51:33
32932,,2020-09-07 15:51:34
32933,,2020-09-07 15:51:34
32934,,2020-09-07 15:51:39
32935,2020-09-07 15:51:42,
32936,2020-09-07 15:51:44,
32937,2020-09-07 15:51:45,
32938,2020-09-07 15:51:45,
32939,2020-09-07 15:51:54,
32940,2020-09-07 15:51:59,
32941,2020-09-07 15:52:00,
32942,,2020-09-07 15:52:13
32943,,2020-09-07 15:52:14
32944,2020-09-07 15:52:14,
32945,,2020-09-07 15:52:16
32946,,2020-09-07 15:52:17
32947,,2020-09-07 15:52:17
32948,2020-09-07 15:52:23,
32949,2020-09-07 15:52:25,
32950,2020-09-07 15:52:26,
32951,2020-09-07 15:52:30,
32952,,2020-09-07 15:52:31
32953,2020-09-07 15:52:36,
32954,2020-09-07 15:52:42,
32955,2020-09-07 15:52:43,
32956,2020-09-07 15:52:43,
32957,,2020-09-07 15:52:54
32958,2020-09-07 15:52:54,
32959,2020-09-07 15:52:55,
32960,2020-09-07 15:52:55,
32961,2020-09-07 15:53:12,
32962,2020-09-07 15:53:13,
32963,2020-09-07 15:53:13,
32964,,2020-09-07 15:53:14
32965,,2020-09-07 15:53:15
32966,2020-09-07 15:53:16,
32967,2020-09-07 15:53:22,
32968,2020-09-07 15:53:23,
32969,2020-09-07 15:53:23,
32970,2020-09-07 15:53:29,
32971,,2020-09-07 15:53:30
32972,2020-09-07 15:53:34,
32973,2020-09-07 15:53:35,
32974,2020-09-07 15:53:35,
32975,2020-09-07 15:53:36,
32976,2020-09-07 15:53:36,
32977,,2020-09-07 15:53:37
32978,,2020-09-07 15:54:01
32979,2020-09-07 15:54:01,
32980,,2020-09-07 15:54:06
32981,,2020-09-07 15:54:07
32982,,2020-09-07 15:54:07
32983,,2020-09-07 15:54:08
32984,2020-09-07 15:54:12,
32985,,2020-09-07 15:54:16
32986,2020-09-07 15:54:16,
32987,,2020-09-07 15:54:17
32988,2020-09-07 15:54:22,
32989,,2020-09-07 15:54:23
32990,,2020-09-07 15:54:24
32991,,2020-09-07 15:54:24
32992,,2020-09-07 15:54:25
32993,2020-09-07 15:54:26,
32994,2020-09-07 15:54:26,
32995,2020-09-07 15:54:27,
32996,2020-09-07 15:54:27,
32997,2020-09-07 15:54:32,
32998,2020-09-07 15:54:34,
32999,2020-09-07 15:54:35,
33000,,2020-09-07 15:54:36
33001,2020-09-07 15:54:56,
33002,2020-09-07 15:54:58,
33003,,2020-09-07 15:55:03
33004,,2020-09-07 15:55:04
33005,2020-09-07 15:55:10,
33006,2020-09-07 15:55:12,
33007,,2020-09-07 15:55:12
33008,,2020-09-07 15:55:12
33009,,2020-09-07 15:55:13
33010,,2020-09-07 15:55:13
33011,,2020-09-07 15:55:13
33012,2020-09-07 15:55:20,
33013,2020-09-07 15:55:20,
33014,2020-09-07 15:55:26,
33015,,2020-09-07 15:55:43
33016,,2020-09-07 15:55:44
33017,,2020-09-07 15:55:44
33018,,2020-09-07 15:55:47
33019,,2020-09-07 15:55:53
33020,2020-09-07 15:55:54,
33021,2020-09-07 15:55:54,
33022,,2020-09-07 15:55:55
33023,,2020-09-07 15:55:59
33024,2020-09-07 15:56:01,
33025,,2020-09-07 15:56:02
33026,,2020-09-07 15:56:03
33027,,2020-09-07 15:56:06
33028,,2020-09-07 15:56:07
33029,,2020-09-07 15:56:08
33030,,2020-09-07 15:56:14
33031,,2020-09-07 15:56:14
33032,,2020-09-07 15:56:15
33033,,2020-09-07 15:56:15
33034,,2020-09-07 15:56:15
33035,,2020-09-07 15:56:20
33036,,2020-09-07 15:56:21
33037,2020-09-07 15:56:23,
33038,2020-09-07 15:56:28,
33039,,2020-09-07 15:56:29
33040,,2020-09-07 15:56:35
33041,2020-09-07 15:56:36,
33042,,2020-09-07 15:56:38
33043,,2020-09-07 15:56:38
33044,,2020-09-07 15:56:39
33045,,2020-09-07 15:56:43
33046,,2020-09-07 15:56:44
33047,2020-09-07 15:56:56,
33048,,2020-09-07 15:56:57
33049,,2020-09-07 15:57:05
33050,2020-09-07 15:57:06,
33051,,2020-09-07 15:57:08
33052,,2020-09-07 15:57:08
33053,2020-09-07 15:57:24,
33054,2020-09-07 15:57:29,
33055,2020-09-07 15:57:29,
33056,2020-09-07 15:57:30,
33057,2020-09-07 15:57:32,
33058,2020-09-07 15:57:40,
33059,2020-09-07 15:57:41,
33060,2020-09-07 15:57:41,
33061,2020-09-07 15:57:42,
33062,2020-09-07 15:57:42,
33063,2020-09-07 15:57:43,
33064,,2020-09-07 15:57:44
33065,2020-09-07 15:57:44,
33066,,2020-09-07 15:57:44
33067,2020-09-07 15:57:45,
33068,2020-09-07 15:57:46,
33069,,2020-09-07 15:57:47
33070,2020-09-07 15:57:47,
33071,2020-09-07 15:57:48,
33072,2020-09-07 15:57:49,
33073,2020-09-07 15:57:49,
33074,,2020-09-07 15:57:50
33075,2020-09-07 15:57:50,
33076,2020-09-07 15:57:51,
33077,2020-09-07 15:57:52,
33078,2020-09-07 15:57:58,
33079,2020-09-07 15:58:00,
33080,2020-09-07 15:58:13,
33081,2020-09-07 15:58:14,
33082,2020-09-07 15:58:14,
33083,,2020-09-07 15:58:15
33084,,2020-09-07 15:58:15
33085,,2020-09-07 15:58:16
33086,2020-09-07 15:58:19,
33087,2020-09-07 15:58:29,
33088,,2020-09-07 15:58:31
33089,,2020-09-07 15:58:32
33090,,2020-09-07 15:58:33
33091,,2020-09-07 15:58:33
33092,,2020-09-07 15:58:34
33093,,2020-09-07 15:58:35
33094,,2020-09-07 15:58:35
33095,,2020-09-07 15:58:41
33096,2020-09-07 15:58:56,
33097,2020-09-07 15:58:56,
33098,2020-09-07 15:58:57,
33099,2020-09-07 15:58:58,
33100,2020-09-07 15:58:59,
33101,2020-09-07 15:58:59,
33102,2020-09-07 15:58:59,
33103,2020-09-07 15:58:59,
33104,2020-09-07 15:58:59,
33105,2020-09-07 15:59:00,
33106,2020-09-07 15:59:01,
33107,,2020-09-07 15:59:03
33108,,2020-09-07 15:59:03
33109,,2020-09-07 15:59:08
33110,,2020-09-07 15:59:19
33111,,2020-09-07 15:59:20
33112,,2020-09-07 15:59:20
33113,2020-09-07 15:59:21,
33114,2020-09-07 15:59:22,
33115,2020-09-07 15:59:22,
33116,2020-09-07 15:59:27,
33117,2020-09-07 15:59:37,
33118,2020-09-07 15:59:38,
33119,2020-09-07 15:59:43,
33120,,2020-09-07 15:59:47
33121,,2020-09-07 15:59:49
33122,,2020-09-07 15:59:49
33123,,2020-09-07 15:59:50
33124,,2020-09-07 15:59:51
33125,,2020-09-07 15:59:52
33126,,2020-09-07 16:00:09
33127,,2020-09-07 16:00:09
33128,,2020-09-07 16:00:14
33129,,2020-09-07 16:00:16
33130,2020-09-07 16:00:22,
33131,2020-09-07 16:00:23,
33132,,2020-09-07 16:00:24
33133,,2020-09-07 16:00:24
33134,2020-09-07 16:00:24,
33135,,2020-09-07 16:00:24
33136,,2020-09-07 16:00:28
33137,,2020-09-07 16:00:33
33138,,2020-09-07 16:00:36
33139,,2020-09-07 16:00:45
33140,2020-09-07 16:01:05,
33141,2020-09-07 16:01:06,
33142,2020-09-07 16:01:06,
33143,2020-09-07 16:01:09,
33144,,2020-09-07 16:01:10
33145,,2020-09-07 16:01:10
33146,,2020-09-07 16:01:11
33147,2020-09-07 16:01:18,
33148,2020-09-07 16:01:19,
33149,2020-09-07 16:01:35,
33150,2020-09-07 16:01:36,
33151,2020-09-07 16:01:36,
33152,2020-09-07 16:01:36,
33153,2020-09-07 16:01:36,
33154,,2020-09-07 16:01:38
33155,,2020-09-07 16:01:38
33156,2020-09-07 16:01:47,
33157,,2020-09-07 16:01:50
33158,2020-09-07 16:01:51,
33159,,2020-09-07 16:01:55
33160,2020-09-07 16:01:56,
33161,,2020-09-07 16:01:57
33162,,2020-09-07 16:01:57
33163,,2020-09-07 16:01:57
33164,2020-09-07 16:02:04,
33165,,2020-09-07 16:02:04
33166,2020-09-07 16:02:10,
33167,2020-09-07 16:02:12,
33168,2020-09-07 16:02:13,
33169,,2020-09-07 16:02:15
33170,2020-09-07 16:02:24,
33171,2020-09-07 16:02:27,
33172,,2020-09-07 16:02:27
33173,,2020-09-07 16:02:28
33174,,2020-09-07 16:02:28
33175,,2020-09-07 16:02:28
33176,,2020-09-07 16:02:29
33177,,2020-09-07 16:02:47
33178,2020-09-07 16:02:53,
33179,2020-09-07 16:02:53,
33180,2020-09-07 16:03:03,
33181,2020-09-07 16:03:15,
33182,,2020-09-07 16:03:17
33183,,2020-09-07 16:03:18
33184,2020-09-07 16:03:21,
33185,2020-09-07 16:03:27,
33186,2020-09-07 16:03:27,
33187,2020-09-07 16:03:27,
33188,,2020-09-07 16:03:28
33189,,2020-09-07 16:03:28
33190,,2020-09-07 16:03:32
33191,,2020-09-07 16:03:32
33192,2020-09-07 16:03:40,
33193,2020-09-07 16:03:41,
33194,2020-09-07 16:04:00,
33195,2020-09-07 16:04:09,
33196,,2020-09-07 16:04:12
33197,,2020-09-07 16:04:14
33198,,2020-09-07 16:04:14
33199,2020-09-07 16:04:18,
33200,2020-09-07 16:04:19,
33201,2020-09-07 16:04:20,
33202,2020-09-07 16:04:27,
33203,,2020-09-07 16:04:31
33204,2020-09-07 16:04:31,
33205,,2020-09-07 16:04:31
33206,2020-09-07 16:04:37,
33207,,2020-09-07 16:04:37
33208,,2020-09-07 16:04:37
33209,,2020-09-07 16:04:40
33210,2020-09-07 16:04:42,
33211,,2020-09-07 16:04:44
33212,,2020-09-07 16:04:45
33213,,2020-09-07 16:04:45
33214,2020-09-07 16:04:47,
33215,,2020-09-07 16:04:51
33216,,2020-09-07 16:04:51
33217,,2020-09-07 16:04:52
33218,,2020-09-07 16:04:52
33219,,2020-09-07 16:04:53
33220,2020-09-07 16:04:53,
33221,2020-09-07 16:04:59,
33222,2020-09-07 16:05:05,
33223,2020-09-07 16:05:15,
33224,,2020-09-07 16:05:16
33225,,2020-09-07 16:05:16
33226,,2020-09-07 16:05:20
33227,2020-09-07 16:05:22,
33228,2020-09-07 16:05:24,
33229,2020-09-07 16:05:30,
33231,,2020-09-07 16:05:33
33232,2020-09-07 16:05:36,
33233,,2020-09-07 16:05:36
33234,,2020-09-07 16:05:37
33235,2020-09-07 16:05:40,
33236,2020-09-07 16:05:40,
33237,2020-09-07 16:05:40,
33238,2020-09-07 16:05:40,
33239,2020-09-07 16:05:41,
33241,2020-09-07 16:05:42,
33242,2020-09-07 16:05:43,
33243,2020-09-07 16:05:50,
33244,2020-09-07 16:05:59,
33245,2020-09-07 16:06:08,
33246,2020-09-07 16:06:08,
33247,2020-09-07 16:06:09,
33248,,2020-09-07 16:06:09
33249,,2020-09-07 16:06:10
33251,,2020-09-07 16:06:23
33252,2020-09-07 16:06:26,
33253,,2020-09-07 16:06:26
33254,,2020-09-07 16:06:27
33255,,2020-09-07 16:06:27
33256,,2020-09-07 16:06:28
33257,,2020-09-07 16:06:28
33258,,2020-09-07 16:06:29
33259,2020-09-07 16:06:37,
33261,,2020-09-07 16:06:46
33262,,2020-09-07 16:06:52
33263,,2020-09-07 16:06:53
33264,2020-09-07 16:06:53,
33265,,2020-09-07 16:06:53
33266,2020-09-07 16:06:54,
33267,2020-09-07 16:06:54,
33268,,2020-09-07 16:06:54
33270,,2020-09-07 16:06:55
33271,2020-09-07 16:06:55,
33272,2020-09-07 16:06:57,
33273,,2020-09-07 16:06:57
33274,,2020-09-07 16:06:57
33275,,2020-09-07 16:06:57
33276,,2020-09-07 16:06:59
33277,,2020-09-07 16:07:00
33278,,2020-09-07 16:07:03
33280,,2020-09-07 16:07:06
33281,2020-09-07 16:07:13,
33282,,2020-09-07 16:07:18
33283,2020-09-07 16:07:19,
33284,2020-09-07 16:07:30,
33285,2020-09-07 16:07:35,
33286,,2020-09-07 16:07:40
33287,,2020-09-07 16:07:43
33288,,2020-09-07 16:07:43
33290,,2020-09-07 16:07:45
33291,,2020-09-07 16:07:52
33292,,2020-09-07 16:08:06
33293,2020-09-07 16:08:17,
33294,2020-09-07 16:08:17,
33295,,2020-09-07 16:08:24
33296,,2020-09-07 16:08:25
33297,,2020-09-07 16:08:25
33298,2020-09-07 16:08:29,
33300,,2020-09-07 16:08:35
33301,,2020-09-07 16:08:35
33302,,2020-09-07 16:08:38
33303,,2020-09-07 16:08:43
33304,,2020-09-07 16:08:46
33305,,2020-09-07 16:08:47
33306,,2020-09-07 16:08:47
33307,,2020-09-07 16:08:48
33308,,2020-09-07 16:08:52
33310,2020-09-07 16:08:57,
33311,2020-09-07 16:08:57,
33312,2020-09-07 16:08:58,
33313,2020-09-07 16:09:03,
33314,,2020-09-07 16:09:16
33315,2020-09-07 16:09:19,
33316,2020-09-07 16:09:19,
33317,2020-09-07 16:09:28,
33319,,2020-09-07 16:09:32
33320,,2020-09-07 16:10:02
33321,,2020-09-07 16:10:03
33322,,2020-09-07 16:10:07
33323,,2020-09-07 16:10:12
33324,,2020-09-07 16:10:13
33326,,2020-09-07 16:10:19
33327,,2020-09-07 16:10:32
33329,,2020-09-07 16:10:33
33330,2020-09-07 16:10:40,
33331,,2020-09-07 16:10:44
33332,2020-09-07 16:10:50,
33333,,2020-09-07 16:10:52
33334,,2020-09-07 16:10:55
33336,,2020-09-07 16:11:02
33337,2020-09-07 16:11:04,
33339,2020-09-07 16:11:12,
33340,,2020-09-07 16:11:16
33341,,2020-09-07 16:11:21
33342,,2020-09-07 16:11:21
33343,,2020-09-07 16:11:22
33345,2020-09-07 16:11:29,
33346,2020-09-07 16:11:29,
33348,,2020-09-07 16:11:36
33349,,2020-09-07 16:11:48
33350,,2020-09-07 16:12:02
33351,,2020-09-07 16:12:05
33352,,2020-09-07 16:12:05
33353,,2020-09-07 16:12:07
33355,2020-09-07 16:12:07,
33356,,2020-09-07 16:12:08
33358,2020-09-07 16:12:10,
33359,,2020-09-07 16:12:12
33360,2020-09-07 16:12:16,
33361,,2020-09-07 16:12:20
33362,,2020-09-07 16:12:20
33363,,2020-09-07 16:12:21
33365,,2020-09-07 16:12:44
33366,,2020-09-07 16:12:44
33368,,2020-09-07 16:12:45
33369,,2020-09-07 16:12:46
33370,,2020-09-07 16:12:46
33371,2020-09-07 16:12:50,
33372,,2020-09-07 16:12:51
33373,2020-09-07 16:12:51,
33375,,2020-09-07 16:12:51
33376,,2020-09-07 16:12:51
33378,2020-09-07 16:12:55,
33379,2020-09-07 16:12:56,
33380,2020-09-07 16:13:01,
33381,,2020-09-07 16:13:02
33382,2020-09-07 16:13:07,
33383,2020-09-07 16:13:12,
33385,2020-09-07 16:13:18,
33386,,2020-09-07 16:13:19
33388,,2020-09-07 16:13:40
33389,,2020-09-07 16:13:50
33390,2020-09-07 16:13:51,
33391,2020-09-07 16:13:51,
33392,2020-09-07 16:13:52,
33394,2020-09-07 16:13:54,
33395,,2020-09-07 16:13:54
33397,,2020-09-07 16:14:01
33398,,2020-09-07 16:14:05
33399,,2020-09-07 16:14:05
33400,2020-09-07 16:14:05,
33401,,2020-09-07 16:14:06
33402,2020-09-07 16:14:13,
33404,,2020-09-07 16:14:14
33405,2020-09-07 16:14:20,
33407,,2020-09-07 16:14:50
33408,,2020-09-07 16:14:50
33409,2020-09-07 16:14:55,
33410,,2020-09-07 16:15:01
33411,,2020-09-07 16:15:01
33412,2020-09-07 16:15:03,
33414,2020-09-07 16:15:04,
33415,2020-09-07 16:15:04,
33417,2020-09-07 16:15:06,
33418,2020-09-07 16:15:18,
33419,2020-09-07 16:15:22,
33420,2020-09-07 16:15:26,
33421,2020-09-07 16:15:30,
33422,2020-09-07 16:15:35,
33423,,2020-09-07 16:15:52
35525,,2020-09-07 18:30:33
35535,,2020-09-07 18:31:03
35545,2020-09-07 18:31:39,
35554,2020-09-07 18:33:01,
35556,2020-09-07 18:33:01,
35564,2020-09-07 18:34:04,
35565,2020-09-07 18:34:17,
35573,,2020-09-07 18:34:35
35575,2020-09-07 18:34:41,
35583,,2020-09-07 18:35:33
35592,,2020-09-07 18:37:31
35594,,2020-09-07 18:37:32
35601,,2020-09-07 18:38:46
33230,2020-09-07 16:05:30,
33240,2020-09-07 16:05:42,
33250,2020-09-07 16:06:16,
33260,2020-09-07 16:06:39,
33269,2020-09-07 16:06:54,
33279,,2020-09-07 16:07:04
33289,,2020-09-07 16:07:44
33299,,2020-09-07 16:08:34
33309,,2020-09-07 16:08:52
33318,2020-09-07 16:09:31,
33325,,2020-09-07 16:10:13
33328,,2020-09-07 16:10:33
33335,,2020-09-07 16:10:56
33338,,2020-09-07 16:11:10
33344,,2020-09-07 16:11:23
33347,2020-09-07 16:11:33,
33354,2020-09-07 16:12:07,
33357,,2020-09-07 16:12:09
33364,,2020-09-07 16:12:32
33367,,2020-09-07 16:12:45
33374,,2020-09-07 16:12:51
33377,2020-09-07 16:12:54,
33384,2020-09-07 16:13:18,
33387,2020-09-07 16:13:20,
33393,2020-09-07 16:13:53,
33396,2020-09-07 16:14:00,
33403,,2020-09-07 16:14:14
33406,2020-09-07 16:14:25,
33413,2020-09-07 16:15:03,
33416,2020-09-07 16:15:05,
33424,,2020-09-07 16:16:11
33425,,2020-09-07 16:16:11
33426,2020-09-07 16:16:29,
33427,2020-09-07 16:16:29,
33428,2020-09-07 16:16:30,
33429,2020-09-07 16:16:31,
33430,2020-09-07 16:16:31,
33431,2020-09-07 16:16:31,
33432,2020-09-07 16:16:32,
33433,,2020-09-07 16:16:32
33434,,2020-09-07 16:16:33
33435,,2020-09-07 16:16:33
33436,,2020-09-07 16:16:33
33437,,2020-09-07 16:16:34
33438,,2020-09-07 16:16:44
33439,,2020-09-07 16:16:44
33440,2020-09-07 16:16:45,
33441,,2020-09-07 16:16:51
33442,,2020-09-07 16:16:51
33443,2020-09-07 16:16:52,
33444,,2020-09-07 16:16:53
33445,2020-09-07 16:16:59,
33446,2020-09-07 16:17:00,
33447,2020-09-07 16:17:00,
33448,2020-09-07 16:17:00,
33449,,2020-09-07 16:17:02
33450,,2020-09-07 16:17:03
33451,2020-09-07 16:17:06,
33452,2020-09-07 16:17:12,
33453,,2020-09-07 16:17:13
33454,,2020-09-07 16:17:14
33455,2020-09-07 16:17:19,
33456,2020-09-07 16:17:27,
33457,,2020-09-07 16:17:28
33458,,2020-09-07 16:17:28
33459,,2020-09-07 16:17:29
33460,,2020-09-07 16:17:39
33461,2020-09-07 16:17:51,
33462,,2020-09-07 16:17:52
33463,,2020-09-07 16:17:52
33464,,2020-09-07 16:17:52
33465,,2020-09-07 16:17:53
33466,,2020-09-07 16:17:53
33467,2020-09-07 16:18:00,
33468,,2020-09-07 16:18:03
33469,,2020-09-07 16:18:04
33470,,2020-09-07 16:18:04
33471,2020-09-07 16:18:06,
33472,2020-09-07 16:18:18,
33473,2020-09-07 16:18:19,
33474,,2020-09-07 16:18:22
33475,,2020-09-07 16:18:27
33476,,2020-09-07 16:18:27
33477,2020-09-07 16:18:28,
33478,2020-09-07 16:18:29,
33479,2020-09-07 16:18:35,
33480,,2020-09-07 16:18:36
33481,,2020-09-07 16:18:36
33482,2020-09-07 16:18:40,
33483,2020-09-07 16:18:41,
33484,,2020-09-07 16:18:43
33485,,2020-09-07 16:18:43
33486,2020-09-07 16:18:46,
33487,,2020-09-07 16:18:46
33488,2020-09-07 16:18:51,
33489,,2020-09-07 16:18:58
33490,,2020-09-07 16:18:58
33491,,2020-09-07 16:18:59
33492,2020-09-07 16:19:01,
33493,,2020-09-07 16:19:04
33494,2020-09-07 16:19:09,
33495,2020-09-07 16:19:12,
33496,2020-09-07 16:19:17,
33497,2020-09-07 16:19:17,
33498,2020-09-07 16:19:17,
33499,,2020-09-07 16:19:22
33500,,2020-09-07 16:19:23
33501,,2020-09-07 16:19:27
33502,,2020-09-07 16:19:27
33503,,2020-09-07 16:19:28
33504,,2020-09-07 16:19:28
33505,,2020-09-07 16:19:29
33506,,2020-09-07 16:19:29
33507,,2020-09-07 16:19:30
33508,,2020-09-07 16:19:30
33509,2020-09-07 16:19:31,
33510,,2020-09-07 16:19:31
33511,,2020-09-07 16:19:31
33512,,2020-09-07 16:19:31
33513,,2020-09-07 16:19:32
33514,,2020-09-07 16:19:37
33515,,2020-09-07 16:19:38
33516,,2020-09-07 16:19:40
33517,2020-09-07 16:19:42,
33518,,2020-09-07 16:19:45
33519,2020-09-07 16:20:08,
33520,2020-09-07 16:20:09,
33521,2020-09-07 16:20:09,
33522,,2020-09-07 16:20:09
33523,2020-09-07 16:20:09,
33524,,2020-09-07 16:20:09
33525,2020-09-07 16:20:10,
33526,2020-09-07 16:20:11,
33527,2020-09-07 16:20:11,
33528,,2020-09-07 16:20:37
33529,,2020-09-07 16:20:37
33530,,2020-09-07 16:20:38
33531,,2020-09-07 16:20:38
33532,2020-09-07 16:20:46,
33533,2020-09-07 16:20:51,
33534,,2020-09-07 16:20:52
33535,2020-09-07 16:20:53,
33536,2020-09-07 16:20:54,
33537,2020-09-07 16:20:54,
33538,2020-09-07 16:20:57,
33539,2020-09-07 16:20:57,
33540,2020-09-07 16:20:58,
33541,2020-09-07 16:21:02,
33542,2020-09-07 16:21:08,
33543,,2020-09-07 16:21:10
33544,2020-09-07 16:21:16,
33545,,2020-09-07 16:21:21
33546,,2020-09-07 16:21:21
33547,2020-09-07 16:21:22,
33548,2020-09-07 16:21:31,
33549,,2020-09-07 16:21:40
33550,,2020-09-07 16:21:41
33551,,2020-09-07 16:21:42
33552,2020-09-07 16:21:47,
33553,2020-09-07 16:21:47,
33554,2020-09-07 16:21:48,
33555,2020-09-07 16:21:50,
33556,2020-09-07 16:21:51,
33557,,2020-09-07 16:21:51
33558,,2020-09-07 16:21:52
33559,,2020-09-07 16:21:53
33560,2020-09-07 16:21:59,
33561,2020-09-07 16:21:59,
33562,2020-09-07 16:21:59,
33563,,2020-09-07 16:22:00
33564,,2020-09-07 16:22:00
33565,,2020-09-07 16:22:00
33566,2020-09-07 16:22:05,
33567,2020-09-07 16:22:06,
33568,2020-09-07 16:22:06,
33569,,2020-09-07 16:22:07
33570,,2020-09-07 16:22:07
33571,2020-09-07 16:22:09,
33572,,2020-09-07 16:22:18
33573,,2020-09-07 16:22:18
33574,,2020-09-07 16:22:19
33575,,2020-09-07 16:22:35
33576,,2020-09-07 16:22:36
33577,,2020-09-07 16:22:37
33578,,2020-09-07 16:22:38
33579,,2020-09-07 16:22:38
33580,,2020-09-07 16:22:39
33581,,2020-09-07 16:22:40
33582,,2020-09-07 16:22:40
33583,,2020-09-07 16:22:41
33584,,2020-09-07 16:22:42
33585,,2020-09-07 16:22:44
33586,2020-09-07 16:22:47,
33587,,2020-09-07 16:22:51
33588,,2020-09-07 16:22:51
33589,,2020-09-07 16:22:57
33590,,2020-09-07 16:22:58
33591,,2020-09-07 16:23:13
33592,,2020-09-07 16:23:13
33593,2020-09-07 16:23:14,
33594,2020-09-07 16:23:15,
