"id_aforo","fecha_ingreso","fecha_salida"
71995,,2020-09-10 19:09:59
71996,,2020-09-10 19:09:59
71997,,2020-09-10 19:10:05
71998,,2020-09-10 19:10:06
71999,,2020-09-10 19:10:10
72000,,2020-09-10 19:10:24
72001,,2020-09-10 19:10:25
72002,,2020-09-10 19:10:28
72003,,2020-09-10 19:10:28
72004,2020-09-10 19:10:35,
72005,2020-09-10 19:10:35,
72006,2020-09-10 19:10:35,
72007,2020-09-10 19:10:36,
72008,2020-09-10 19:10:40,
72009,,2020-09-10 19:10:58
72010,,2020-09-10 19:10:58
72011,,2020-09-10 19:11:01
72012,,2020-09-10 19:11:01
72013,,2020-09-10 19:11:23
72014,,2020-09-10 19:11:23
72015,,2020-09-10 19:11:24
72016,,2020-09-10 19:11:24
72017,,2020-09-10 19:11:24
72018,,2020-09-10 19:11:50
72019,,2020-09-10 19:11:51
72020,,2020-09-10 19:11:52
72021,,2020-09-10 19:11:58
72022,,2020-09-10 19:11:58
72023,,2020-09-10 19:11:59
72024,,2020-09-10 19:12:12
72025,,2020-09-10 19:12:24
72026,,2020-09-10 19:12:32
72027,,2020-09-10 19:12:32
72028,,2020-09-10 19:12:32
72029,,2020-09-10 19:12:32
72030,,2020-09-10 19:12:32
72031,,2020-09-10 19:12:32
72033,,2020-09-10 19:12:33
72035,,2020-09-10 19:12:33
72037,,2020-09-10 19:12:33
72039,,2020-09-10 19:12:34
72040,,2020-09-10 19:12:34
72041,,2020-09-10 19:12:57
72043,,2020-09-10 19:12:57
72045,,2020-09-10 19:12:57
72048,,2020-09-10 19:13:25
72049,,2020-09-10 19:13:29
72050,,2020-09-10 19:13:30
72052,,2020-09-10 19:13:38
72054,,2020-09-10 19:13:48
72056,2020-09-10 19:13:53,
72058,,2020-09-10 19:13:58
72059,2020-09-10 19:14:10,
72060,,2020-09-10 19:14:16
72062,,2020-09-10 19:14:55
72065,,2020-09-10 19:15:16
72067,,2020-09-10 19:15:19
72068,,2020-09-10 19:15:30
72069,,2020-09-10 19:15:31
72071,2020-09-10 19:15:38,
72073,,2020-09-10 19:15:48
72075,,2020-09-10 19:16:12
72077,,2020-09-10 19:16:23
72078,,2020-09-10 19:16:23
72079,2020-09-10 19:16:25,
72081,2020-09-10 19:16:38,
72083,2020-09-10 19:16:45,
72085,,2020-09-10 19:16:46
72087,,2020-09-10 19:16:46
72088,,2020-09-10 19:16:46
72089,,2020-09-10 19:16:47
72091,,2020-09-10 19:16:48
72093,,2020-09-10 19:16:48
72095,,2020-09-10 19:16:49
72097,,2020-09-10 19:16:49
72098,,2020-09-10 19:16:49
72099,,2020-09-10 19:16:49
72101,,2020-09-10 19:16:50
72103,,2020-09-10 19:16:50
72105,,2020-09-10 19:16:51
72107,,2020-09-10 19:16:51
72108,,2020-09-10 19:16:52
72109,,2020-09-10 19:16:52
72111,,2020-09-10 19:16:52
72113,,2020-09-10 19:16:53
72115,,2020-09-10 19:16:53
72117,2020-09-10 19:16:55,
72118,,2020-09-10 19:17:09
72119,,2020-09-10 19:17:10
72121,,2020-09-10 19:17:12
72123,,2020-09-10 19:17:16
72126,2020-09-10 19:18:18,
72127,2020-09-10 19:18:19,
72128,2020-09-10 19:18:19,
72130,2020-09-10 19:18:25,
72132,,2020-09-10 19:18:30
72134,,2020-09-10 19:18:30
72136,,2020-09-10 19:18:32
72137,,2020-09-10 19:18:32
72032,,2020-09-10 19:12:32
72034,,2020-09-10 19:12:33
72036,,2020-09-10 19:12:33
72038,,2020-09-10 19:12:34
72042,,2020-09-10 19:12:57
72044,,2020-09-10 19:12:57
72046,,2020-09-10 19:12:57
72047,,2020-09-10 19:13:25
72051,,2020-09-10 19:13:37
72053,,2020-09-10 19:13:46
72055,2020-09-10 19:13:53,
72057,,2020-09-10 19:13:57
72061,,2020-09-10 19:14:46
72063,,2020-09-10 19:14:56
72064,,2020-09-10 19:15:15
72066,,2020-09-10 19:15:18
72070,,2020-09-10 19:15:31
72072,2020-09-10 19:15:39,
72074,,2020-09-10 19:16:12
72076,,2020-09-10 19:16:13
72080,2020-09-10 19:16:28,
72082,2020-09-10 19:16:41,
72084,,2020-09-10 19:16:46
72086,,2020-09-10 19:16:46
72090,,2020-09-10 19:16:47
72092,,2020-09-10 19:16:48
72094,,2020-09-10 19:16:48
72096,,2020-09-10 19:16:49
72100,,2020-09-10 19:16:50
72102,,2020-09-10 19:16:50
72104,,2020-09-10 19:16:50
72106,,2020-09-10 19:16:51
72110,,2020-09-10 19:16:52
72112,,2020-09-10 19:16:52
72114,,2020-09-10 19:16:53
72116,,2020-09-10 19:16:53
72120,,2020-09-10 19:17:11
72122,,2020-09-10 19:17:15
72124,,2020-09-10 19:17:16
72125,2020-09-10 19:18:17,
72129,2020-09-10 19:18:22,
72131,2020-09-10 19:18:29,
72133,,2020-09-10 19:18:30
72135,,2020-09-10 19:18:31
72138,,2020-09-10 19:18:55
72139,,2020-09-10 19:18:56
72140,2020-09-10 19:19:07,
72141,,2020-09-10 19:19:07
72142,,2020-09-10 19:19:08
72143,,2020-09-10 19:19:08
72144,,2020-09-10 19:19:08
72145,2020-09-10 19:19:08,
72146,,2020-09-10 19:19:09
72147,,2020-09-10 19:19:09
72148,,2020-09-10 19:19:09
72149,2020-09-10 19:19:09,
72150,,2020-09-10 19:19:09
72151,,2020-09-10 19:19:09
72152,2020-09-10 19:19:09,
72153,2020-09-10 19:19:10,
72154,2020-09-10 19:19:11,
72155,2020-09-10 19:19:11,
72156,,2020-09-10 19:19:11
72157,,2020-09-10 19:19:12
72158,,2020-09-10 19:19:21
72159,2020-09-10 19:20:29,
72160,2020-09-10 19:20:29,
72161,2020-09-10 19:20:29,
72162,2020-09-10 19:20:31,
72163,,2020-09-10 19:21:01
72164,,2020-09-10 19:21:01
72165,,2020-09-10 19:21:02
72166,2020-09-10 19:21:35,
72167,,2020-09-10 19:21:36
72168,,2020-09-10 19:21:45
72169,,2020-09-10 19:21:53
72170,,2020-09-10 19:22:09
72171,,2020-09-10 19:22:10
72172,,2020-09-10 19:22:10
72173,,2020-09-10 19:22:19
72174,,2020-09-10 19:22:19
72175,,2020-09-10 19:22:19
72176,,2020-09-10 19:22:20
72177,,2020-09-10 19:22:20
72178,,2020-09-10 19:22:20
72179,2020-09-10 19:22:30,
72180,2020-09-10 19:22:30,
72181,2020-09-10 19:22:31,
72182,,2020-09-10 19:23:01
72183,,2020-09-10 19:23:01
72184,,2020-09-10 19:23:01
72185,,2020-09-10 19:23:02
72186,,2020-09-10 19:23:02
72187,,2020-09-10 19:23:05
72188,2020-09-10 19:23:34,
72189,,2020-09-10 19:23:34
72190,,2020-09-10 19:23:34
72191,,2020-09-10 19:24:09
72192,,2020-09-10 19:24:34
72193,,2020-09-10 19:24:34
72194,,2020-09-10 19:24:37
72195,,2020-09-10 19:25:03
72196,,2020-09-10 19:25:04
72197,,2020-09-10 19:25:04
72198,,2020-09-10 19:25:21
72199,,2020-09-10 19:25:22
72200,,2020-09-10 19:25:23
72201,,2020-09-10 19:25:31
72202,,2020-09-10 19:25:32
72203,2020-09-10 19:25:52,
72204,2020-09-10 19:25:53,
72205,,2020-09-10 19:26:08
72206,2020-09-10 19:26:23,
72207,2020-09-10 19:26:34,
72208,2020-09-10 19:26:35,
72209,,2020-09-10 19:26:38
72210,,2020-09-10 19:26:38
72211,,2020-09-10 19:26:38
72212,,2020-09-10 19:26:49
72213,,2020-09-10 19:27:07
72214,,2020-09-10 19:27:07
72215,2020-09-10 19:27:56,
72216,,2020-09-10 19:27:58
72217,,2020-09-10 19:27:58
72218,,2020-09-10 19:28:02
72219,,2020-09-10 19:28:03
72220,,2020-09-10 19:28:03
72221,,2020-09-10 19:28:03
72222,,2020-09-10 19:28:07
72223,,2020-09-10 19:28:07
72224,,2020-09-10 19:28:09
72225,,2020-09-10 19:28:10
72226,,2020-09-10 19:28:13
72227,,2020-09-10 19:28:13
72228,,2020-09-10 19:28:13
72229,,2020-09-10 19:28:13
72230,,2020-09-10 19:28:13
72231,,2020-09-10 19:28:13
72232,,2020-09-10 19:28:14
72233,,2020-09-10 19:28:14
72234,,2020-09-10 19:28:14
72235,,2020-09-10 19:28:14
72236,,2020-09-10 19:28:15
72237,,2020-09-10 19:28:15
72238,,2020-09-10 19:28:15
72239,,2020-09-10 19:28:15
72240,,2020-09-10 19:28:15
72241,,2020-09-10 19:28:16
72242,,2020-09-10 19:28:16
72243,,2020-09-10 19:28:16
72244,,2020-09-10 19:28:16
72245,,2020-09-10 19:28:16
72246,,2020-09-10 19:28:16
72247,,2020-09-10 19:28:17
72248,,2020-09-10 19:28:18
72249,,2020-09-10 19:28:48
72250,,2020-09-10 19:28:50
72251,,2020-09-10 19:28:54
72252,,2020-09-10 19:28:55
72253,,2020-09-10 19:28:55
72254,,2020-09-10 19:28:55
72255,,2020-09-10 19:28:56
72256,,2020-09-10 19:29:01
72257,,2020-09-10 19:29:01
72258,,2020-09-10 19:29:03
72259,,2020-09-10 19:29:10
72260,,2020-09-10 19:29:15
72261,,2020-09-10 19:29:15
72262,,2020-09-10 19:29:18
72263,,2020-09-10 19:29:18
72264,,2020-09-10 19:29:18
72265,,2020-09-10 19:29:18
72266,,2020-09-10 19:29:22
72267,,2020-09-10 19:29:22
72268,,2020-09-10 19:29:22
72269,,2020-09-10 19:29:22
72270,,2020-09-10 19:29:22
72271,,2020-09-10 19:29:23
72272,,2020-09-10 19:29:23
72273,,2020-09-10 19:29:23
72274,,2020-09-10 19:29:23
72275,,2020-09-10 19:29:23
72276,,2020-09-10 19:29:24
72277,,2020-09-10 19:29:27
72278,,2020-09-10 19:29:28
72279,2020-09-10 19:29:29,
72280,2020-09-10 19:29:29,
72281,,2020-09-10 19:29:38
72282,,2020-09-10 19:29:38
72283,,2020-09-10 19:29:48
72285,,2020-09-10 19:29:50
72287,,2020-09-10 19:29:58
72288,,2020-09-10 19:30:12
72289,,2020-09-10 19:30:20
72290,,2020-09-10 19:30:20
72291,,2020-09-10 19:30:29
72292,,2020-09-10 19:30:29
72294,2020-09-10 19:31:32,
72296,,2020-09-10 19:31:46
72297,,2020-09-10 19:32:06
72298,,2020-09-10 19:32:06
72299,,2020-09-10 19:32:06
72300,,2020-09-10 19:32:13
72301,,2020-09-10 19:32:14
72302,,2020-09-10 19:32:15
72303,2020-09-10 19:32:20,
72305,,2020-09-10 19:32:39
72306,,2020-09-10 19:32:39
72307,,2020-09-10 19:32:39
72308,,2020-09-10 19:33:05
72309,,2020-09-10 19:33:41
72310,2020-09-10 19:33:42,
72311,,2020-09-10 19:33:43
72313,,2020-09-10 19:33:43
72315,,2020-09-10 19:33:44
72316,2020-09-10 19:34:01,
72317,2020-09-10 19:34:01,
72318,,2020-09-10 19:34:07
72319,,2020-09-10 19:34:29
72320,,2020-09-10 19:34:30
72322,,2020-09-10 19:34:54
72324,,2020-09-10 19:34:54
72325,,2020-09-10 19:34:54
72326,,2020-09-10 19:34:54
72327,,2020-09-10 19:34:54
72328,,2020-09-10 19:35:02
72329,,2020-09-10 19:35:03
72330,,2020-09-10 19:35:11
72332,,2020-09-10 19:35:31
72334,,2020-09-10 19:35:58
72335,,2020-09-10 19:35:59
72336,,2020-09-10 19:36:10
72337,,2020-09-10 19:36:10
72338,,2020-09-10 19:36:10
72340,,2020-09-10 19:36:10
72342,2020-09-10 19:36:14,
72344,2020-09-10 19:36:17,
72345,2020-09-10 19:36:18,
72346,2020-09-10 19:36:19,
72347,2020-09-10 19:36:25,
72349,,2020-09-10 19:36:45
72351,,2020-09-10 19:36:45
72353,,2020-09-10 19:37:23
72354,,2020-09-10 19:37:23
72355,,2020-09-10 19:37:23
72356,,2020-09-10 19:37:24
72357,,2020-09-10 19:37:25
72359,,2020-09-10 19:37:35
72361,,2020-09-10 19:38:05
72363,2020-09-10 19:38:44,
72364,,2020-09-10 19:38:48
72365,,2020-09-10 19:38:48
72366,,2020-09-10 19:38:55
72368,2020-09-10 19:39:17,
72370,,2020-09-10 19:39:56
72372,,2020-09-10 19:39:58
72373,,2020-09-10 19:39:58
72374,,2020-09-10 19:39:59
72375,,2020-09-10 19:40:07
72376,,2020-09-10 19:40:08
72378,2020-09-10 19:40:27,
72380,2020-09-10 19:40:29,
72382,,2020-09-10 19:40:33
72383,,2020-09-10 19:40:33
72384,,2020-09-10 19:40:34
72385,,2020-09-10 19:40:35
72386,2020-09-10 19:40:35,
72388,,2020-09-10 19:40:37
72390,,2020-09-10 19:40:38
72392,,2020-09-10 19:40:45
72393,,2020-09-10 19:40:46
72394,,2020-09-10 19:40:47
72395,2020-09-10 19:40:49,
72396,2020-09-10 19:40:49,
72397,2020-09-10 19:41:31,
72399,2020-09-10 19:41:33,
72401,,2020-09-10 19:41:44
72402,,2020-09-10 19:41:45
72403,,2020-09-10 19:41:56
72404,,2020-09-10 19:41:57
72405,,2020-09-10 19:41:57
72407,,2020-09-10 19:42:04
72409,,2020-09-10 19:42:04
72410,,2020-09-10 19:42:04
72412,,2020-09-10 19:42:04
72413,,2020-09-10 19:42:05
72414,,2020-09-10 19:42:19
72415,,2020-09-10 19:42:19
72418,2020-09-10 19:43:17,
72419,,2020-09-10 19:43:21
72421,,2020-09-10 19:43:55
72422,,2020-09-10 19:43:55
72423,,2020-09-10 19:43:55
72424,,2020-09-10 19:43:55
72426,,2020-09-10 19:43:56
72428,,2020-09-10 19:43:57
72429,2020-09-10 19:43:57,
72431,,2020-09-10 19:43:57
72432,,2020-09-10 19:43:58
72433,2020-09-10 19:43:58,
72434,,2020-09-10 19:43:58
72436,,2020-09-10 19:43:59
72438,2020-09-10 19:43:59,
72439,,2020-09-10 19:44:00
72441,2020-09-10 19:44:00,
72442,,2020-09-10 19:44:01
72443,2020-09-10 19:44:01,
72444,2020-09-10 19:44:02,
72446,2020-09-10 19:44:03,
72448,,2020-09-10 19:44:04
72449,2020-09-10 19:44:05,
72451,,2020-09-10 19:44:05
72452,2020-09-10 19:44:05,
72453,2020-09-10 19:44:06,
72454,2020-09-10 19:44:07,
72456,,2020-09-10 19:44:09
72458,2020-09-10 19:44:10,
72459,2020-09-10 19:44:12,
72461,2020-09-10 19:44:20,
72462,,2020-09-10 19:44:35
72463,,2020-09-10 19:44:35
72464,2020-09-10 19:44:42,
72466,,2020-09-10 19:44:43
72468,,2020-09-10 19:44:43
72469,2020-09-10 19:44:44,
72471,2020-09-10 19:45:24,
72472,2020-09-10 19:45:25,
72473,2020-09-10 19:45:29,
72475,,2020-09-10 19:45:31
72477,,2020-09-10 19:46:12
72478,,2020-09-10 19:46:13
72480,,2020-09-10 19:46:17
72481,,2020-09-10 19:46:30
72482,,2020-09-10 19:46:43
72483,,2020-09-10 19:46:44
72485,,2020-09-10 19:47:00
72487,,2020-09-10 19:47:01
72488,,2020-09-10 19:47:01
72490,2020-09-10 19:47:02,
72491,,2020-09-10 19:47:02
72492,,2020-09-10 19:47:03
72494,2020-09-10 19:47:21,
72496,,2020-09-10 19:47:24
72497,,2020-09-10 19:47:41
72499,,2020-09-10 19:47:43
72500,,2020-09-10 19:47:44
72501,2020-09-10 19:48:20,
72502,,2020-09-10 19:48:22
72504,,2020-09-10 19:48:23
72284,,2020-09-10 19:29:49
72286,,2020-09-10 19:29:58
72293,2020-09-10 19:31:32,
72295,,2020-09-10 19:31:46
72304,,2020-09-10 19:32:38
72312,,2020-09-10 19:33:43
72314,,2020-09-10 19:33:44
72321,,2020-09-10 19:34:40
72323,,2020-09-10 19:34:54
72331,,2020-09-10 19:35:29
72333,,2020-09-10 19:35:57
72339,,2020-09-10 19:36:10
72341,2020-09-10 19:36:13,
72343,2020-09-10 19:36:16,
72348,,2020-09-10 19:36:45
72350,,2020-09-10 19:36:45
72352,,2020-09-10 19:36:56
72358,,2020-09-10 19:37:34
72360,,2020-09-10 19:38:04
72362,2020-09-10 19:38:17,
72367,,2020-09-10 19:38:55
72369,2020-09-10 19:39:18,
72371,,2020-09-10 19:39:57
72377,2020-09-10 19:40:20,
72379,2020-09-10 19:40:29,
72381,2020-09-10 19:40:32,
72387,,2020-09-10 19:40:35
72389,,2020-09-10 19:40:38
72391,,2020-09-10 19:40:42
72398,2020-09-10 19:41:32,
72400,,2020-09-10 19:41:44
72406,,2020-09-10 19:42:04
72408,,2020-09-10 19:42:04
72411,,2020-09-10 19:42:04
72416,,2020-09-10 19:42:19
72417,,2020-09-10 19:43:17
72420,,2020-09-10 19:43:22
72425,,2020-09-10 19:43:55
72427,2020-09-10 19:43:56,
72430,,2020-09-10 19:43:57
72435,,2020-09-10 19:43:59
72437,,2020-09-10 19:43:59
72440,,2020-09-10 19:44:00
72445,,2020-09-10 19:44:02
72447,2020-09-10 19:44:04,
72450,,2020-09-10 19:44:05
72455,2020-09-10 19:44:08,
72457,2020-09-10 19:44:09,
72460,2020-09-10 19:44:13,
72465,,2020-09-10 19:44:43
72467,,2020-09-10 19:44:43
72470,2020-09-10 19:44:44,
72474,2020-09-10 19:45:29,
72476,,2020-09-10 19:46:12
72479,,2020-09-10 19:46:14
72484,,2020-09-10 19:47:00
72486,,2020-09-10 19:47:01
72489,,2020-09-10 19:47:01
72493,2020-09-10 19:47:20,
72495,,2020-09-10 19:47:23
72498,,2020-09-10 19:47:42
72503,,2020-09-10 19:48:22
72505,,2020-09-10 19:48:23
72506,,2020-09-10 19:48:53
72507,,2020-09-10 19:48:54
72508,,2020-09-10 19:49:25
72509,,2020-09-10 19:49:37
72510,,2020-09-10 19:49:37
72511,,2020-09-10 19:49:37
72512,,2020-09-10 19:49:55
72513,,2020-09-10 19:49:55
72514,,2020-09-10 19:50:19
72515,,2020-09-10 19:50:28
72516,,2020-09-10 19:50:52
72517,,2020-09-10 19:50:59
72518,,2020-09-10 19:51:00
72519,,2020-09-10 19:51:01
72520,,2020-09-10 19:51:01
72521,,2020-09-10 19:51:23
72522,2020-09-10 19:51:52,
72523,2020-09-10 19:51:52,
72524,,2020-09-10 19:52:25
72525,,2020-09-10 19:52:25
72526,,2020-09-10 19:52:56
72527,,2020-09-10 19:52:56
72528,,2020-09-10 19:52:58
72529,,2020-09-10 19:53:02
72530,,2020-09-10 19:53:02
72531,,2020-09-10 19:53:02
72532,,2020-09-10 19:53:02
72533,,2020-09-10 19:53:54
72534,,2020-09-10 19:53:55
72535,,2020-09-10 19:54:43
72536,,2020-09-10 19:54:43
72537,,2020-09-10 19:54:47
72538,,2020-09-10 19:54:47
72539,,2020-09-10 19:54:53
72540,,2020-09-10 19:54:55
72541,2020-09-10 19:55:17,
72542,2020-09-10 19:55:17,
72543,2020-09-10 19:56:16,
72544,2020-09-10 19:56:17,
72545,,2020-09-10 19:56:57
72546,,2020-09-10 19:56:58
72547,,2020-09-10 19:56:59
72548,,2020-09-10 19:56:59
72549,,2020-09-10 19:56:59
72550,,2020-09-10 19:57:00
72551,,2020-09-10 19:57:00
72552,,2020-09-10 19:57:01
72553,,2020-09-10 19:57:23
72554,,2020-09-10 19:57:26
72555,,2020-09-10 19:57:27
72556,,2020-09-10 19:57:28
72557,,2020-09-10 19:57:46
72558,,2020-09-10 19:57:49
72559,,2020-09-10 19:57:50
72560,2020-09-10 19:58:10,
72561,2020-09-10 19:59:45,
72562,2020-09-10 19:59:45,
72563,,2020-09-10 19:59:52
72564,,2020-09-10 20:00:07
72565,,2020-09-10 20:00:07
72566,,2020-09-10 20:00:08
72567,,2020-09-10 20:00:09
72568,,2020-09-10 20:00:14
72569,,2020-09-10 20:00:14
72570,,2020-09-10 20:00:15
72571,,2020-09-10 20:00:15
72572,,2020-09-10 20:00:15
72573,,2020-09-10 20:00:16
72574,,2020-09-10 20:00:39
72575,,2020-09-10 20:00:39
72576,,2020-09-10 20:00:47
72577,,2020-09-10 20:01:12
72578,,2020-09-10 20:02:32
72579,,2020-09-10 20:02:32
72580,,2020-09-10 20:03:00
72581,,2020-09-10 20:03:03
72582,,2020-09-10 20:03:03
72583,,2020-09-10 20:03:04
72584,,2020-09-10 20:03:29
72585,,2020-09-10 20:03:29
72586,,2020-09-10 20:03:32
72587,,2020-09-10 20:03:53
72588,,2020-09-10 20:03:54
72589,,2020-09-10 20:03:55
72590,2020-09-10 20:04:13,
72591,,2020-09-10 20:04:33
72592,,2020-09-10 20:04:37
72593,,2020-09-10 20:04:48
72594,,2020-09-10 20:04:48
72595,,2020-09-10 20:04:48
72596,2020-09-10 20:04:57,
72597,2020-09-10 20:04:57,
72598,,2020-09-10 20:05:15
72599,,2020-09-10 20:05:16
72600,,2020-09-10 20:05:20
72601,,2020-09-10 20:05:20
72602,,2020-09-10 20:05:24
72603,,2020-09-10 20:05:24
72604,,2020-09-10 20:05:24
72605,,2020-09-10 20:05:24
72606,,2020-09-10 20:05:25
72607,2020-09-10 20:05:36,
72608,2020-09-10 20:05:37,
72609,,2020-09-10 20:05:46
72610,,2020-09-10 20:05:47
72611,,2020-09-10 20:06:00
72612,,2020-09-10 20:06:02
72613,2020-09-10 20:06:28,
72614,2020-09-10 20:06:28,
72615,2020-09-10 20:06:29,
72616,,2020-09-10 20:06:30
72617,,2020-09-10 20:06:33
72618,,2020-09-10 20:06:33
72619,,2020-09-10 20:06:34
72620,,2020-09-10 20:06:49
72621,,2020-09-10 20:06:50
72622,,2020-09-10 20:06:58
72623,,2020-09-10 20:06:59
72624,,2020-09-10 20:07:34
72625,,2020-09-10 20:07:34
72626,,2020-09-10 20:07:35
72627,,2020-09-10 20:07:47
72628,,2020-09-10 20:07:47
72629,,2020-09-10 20:07:49
72630,,2020-09-10 20:07:59
72631,,2020-09-10 20:08:00
72632,,2020-09-10 20:08:29
72633,,2020-09-10 20:08:29
72635,,2020-09-10 20:08:45
72636,,2020-09-10 20:09:07
72637,,2020-09-10 20:09:08
72638,2020-09-10 20:09:11,
72639,2020-09-10 20:09:11,
72640,,2020-09-10 20:09:15
72641,,2020-09-10 20:09:45
72642,,2020-09-10 20:09:45
72643,,2020-09-10 20:09:50
72645,,2020-09-10 20:12:24
72646,,2020-09-10 20:13:05
72647,,2020-09-10 20:13:06
72648,,2020-09-10 20:13:07
72649,,2020-09-10 20:13:08
72650,,2020-09-10 20:13:09
72651,,2020-09-10 20:13:12
72653,,2020-09-10 20:14:10
72654,,2020-09-10 20:14:18
72655,,2020-09-10 20:14:18
72656,,2020-09-10 20:14:20
72657,,2020-09-10 20:14:42
72658,,2020-09-10 20:14:54
72659,,2020-09-10 20:15:26
72660,,2020-09-10 20:15:27
72662,,2020-09-10 20:15:29
72663,,2020-09-10 20:15:32
72664,,2020-09-10 20:15:33
72665,,2020-09-10 20:16:24
72666,,2020-09-10 20:16:27
72667,,2020-09-10 20:16:28
72668,,2020-09-10 20:16:29
72669,,2020-09-10 20:16:30
72670,,2020-09-10 20:16:41
72672,,2020-09-10 20:16:52
72673,2020-09-10 20:16:53,
72674,,2020-09-10 20:16:54
72675,2020-09-10 20:17:37,
72634,,2020-09-10 20:08:45
72644,,2020-09-10 20:09:51
72652,,2020-09-10 20:14:10
72661,,2020-09-10 20:15:27
72671,2020-09-10 20:16:44,
72676,,2020-09-10 20:18:24
72677,,2020-09-10 20:18:24
72678,,2020-09-10 20:18:25
72679,2020-09-10 20:18:56,
72680,,2020-09-10 20:18:56
72681,,2020-09-10 20:18:56
72682,2020-09-10 20:20:11,
72683,2020-09-10 20:20:12,
72684,,2020-09-10 20:20:22
72685,,2020-09-10 20:20:23
72686,2020-09-10 20:20:29,
72687,2020-09-10 20:20:30,
72688,2020-09-10 20:20:37,
72689,,2020-09-10 20:21:05
72690,,2020-09-10 20:21:05
72691,,2020-09-10 20:21:09
72692,,2020-09-10 20:21:10
72693,,2020-09-10 20:21:11
72694,,2020-09-10 20:21:16
72695,,2020-09-10 20:21:16
72696,,2020-09-10 20:21:16
72697,,2020-09-10 20:22:34
72698,,2020-09-10 20:23:10
72699,,2020-09-10 20:23:10
72700,,2020-09-10 20:23:10
72701,,2020-09-10 20:23:11
72702,,2020-09-10 20:24:07
72703,,2020-09-10 20:24:08
72704,,2020-09-10 20:24:08
72705,,2020-09-10 20:24:09
72706,,2020-09-10 20:24:09
72707,,2020-09-10 20:25:39
72708,,2020-09-10 20:25:39
72709,,2020-09-10 20:26:35
72710,,2020-09-10 20:26:47
72711,,2020-09-10 20:26:48
72712,,2020-09-10 20:26:48
72713,,2020-09-10 20:26:53
72714,,2020-09-10 20:27:54
72715,,2020-09-10 20:27:54
72716,,2020-09-10 20:28:40
72717,,2020-09-10 20:28:41
72718,,2020-09-10 20:29:26
72719,2020-09-10 20:29:32,
72720,,2020-09-10 20:30:08
72721,,2020-09-10 20:30:17
72722,,2020-09-10 20:30:17
72723,2020-09-10 20:30:39,
72724,2020-09-10 20:30:39,
72725,2020-09-10 20:30:40,
72726,,2020-09-10 20:31:38
72727,,2020-09-10 20:31:38
72728,2020-09-10 20:32:43,
72729,2020-09-10 20:32:43,
72730,,2020-09-10 20:33:00
72731,,2020-09-10 20:33:08
72732,,2020-09-10 20:33:10
72733,2020-09-10 20:33:10,
72734,,2020-09-10 20:33:30
72735,,2020-09-10 20:33:44
72736,,2020-09-10 20:33:44
72737,,2020-09-10 20:34:31
72738,,2020-09-10 20:34:31
72739,,2020-09-10 20:36:21
72740,2020-09-10 20:36:22,
72741,,2020-09-10 20:36:43
72742,,2020-09-10 20:37:14
72743,,2020-09-10 20:37:17
72744,,2020-09-10 20:37:18
72745,2020-09-10 20:37:21,
72746,2020-09-10 20:37:21,
72747,2020-09-10 20:37:22,
72748,,2020-09-10 20:39:17
72749,,2020-09-10 20:39:17
72750,,2020-09-10 20:39:17
72751,2020-09-10 20:39:45,
72752,2020-09-10 20:39:46,
72753,,2020-09-10 20:39:48
72754,,2020-09-10 20:40:12
72755,,2020-09-10 20:40:13
72756,,2020-09-10 20:40:14
72757,,2020-09-10 20:40:15
72758,,2020-09-10 20:41:02
72759,,2020-09-10 20:41:05
72760,,2020-09-10 20:41:05
72761,,2020-09-10 20:41:06
72762,,2020-09-10 20:41:07
72763,2020-09-10 20:41:24,
72764,2020-09-10 20:41:44,
72765,2020-09-10 20:41:45,
72766,2020-09-10 20:41:47,
72767,2020-09-10 20:41:48,
72768,2020-09-10 20:41:48,
72769,2020-09-10 20:41:50,
72770,2020-09-10 20:41:51,
72771,,2020-09-10 20:42:31
72772,,2020-09-10 20:42:33
72773,,2020-09-10 20:42:35
72774,2020-09-10 20:42:59,
72775,2020-09-10 20:43:00,
72776,,2020-09-10 20:43:25
72777,2020-09-10 20:44:11,
72778,,2020-09-10 20:44:27
72779,,2020-09-10 20:44:28
72780,,2020-09-10 20:44:48
72781,,2020-09-10 20:44:49
72782,,2020-09-10 20:45:01
72783,,2020-09-10 20:45:08
72784,,2020-09-10 20:45:18
72785,,2020-09-10 20:45:28
72786,2020-09-10 20:45:30,
72787,,2020-09-10 20:45:33
72788,,2020-09-10 20:45:34
72789,,2020-09-10 20:45:59
72790,,2020-09-10 20:46:29
72791,,2020-09-10 20:46:36
72792,,2020-09-10 20:47:37
72793,,2020-09-10 20:47:37
72794,,2020-09-10 20:47:39
72795,,2020-09-10 20:48:22
72796,,2020-09-10 20:48:23
72797,,2020-09-10 20:49:02
72798,,2020-09-10 20:49:02
72799,2020-09-10 20:49:10,
72800,2020-09-10 20:49:11,
72801,2020-09-10 20:49:16,
72802,2020-09-10 20:49:16,
72803,2020-09-10 20:49:28,
72804,2020-09-10 20:49:30,
72805,,2020-09-10 20:49:33
72806,,2020-09-10 20:49:33
72807,,2020-09-10 20:51:16
72808,2020-09-10 20:51:22,
72809,,2020-09-10 20:51:32
72810,,2020-09-10 20:51:46
72811,2020-09-10 20:51:59,
72812,,2020-09-10 20:52:43
72813,,2020-09-10 20:52:44
72814,,2020-09-10 20:52:44
72815,,2020-09-10 20:52:44
72816,,2020-09-10 20:52:47
